customer_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,category_clean
CUST_0041,Shopping,clothes,3.0,37.8,113.4,credit card,online,2024-11-06,shopping
CUST_0190,Groceries,snacks,3.0,15.14,45.43,debit card,in store,2023-07-26,food
CUST_0163,Food,fast food,5.0,6.32,31.59,cash,mobile app,2024-04-14,food
CUST_0155,Food,restaurant meal,1.0,64.18,64.18,credit card,in store,2024-09-06,food
CUST_0064,Groceries,milk,2.0,3.23,6.46,debit card,mobile app,2024-04-18,food
CUST_0021,Travel,taxi uber,1.0,27.09,27.09,debit card,mobile app,2023-01-14,travel
CUST_0050,Medical/Dental,doctor visit,1.0,55.31,55.31,debit card,online,2023-06-28,medical dental
CUST_0109,Transportation,public transit,1.0,7.15,7.15,credit card,in store,2023-03-16,travel
CUST_0156,Medical/Dental,medicine,1.0,50.92,50.92,digital wallet,online,2023-12-29,medical dental
CUST_0083,Food,fast food,2.0,8.07,16.14,credit card,mobile app,2023-06-05,food
CUST_0180,Shopping,shoes,2.0,101.8,203.6,credit card,mobile app,2024-06-13,shopping
CUST_0028,Transportation,public transit,1.0,7.13,7.13,debit card,online,2023-07-03,travel
CUST_0140,Groceries,vegetables,5.0,5.08,25.39,credit card,mobile app,2023-05-16,food
CUST_0038,Gifts,kids games,5.0,38.61,193.03,debit card,online,2023-01-07,shopping
CUST_0191,Gifts,jewelry,3.0,83.58,250.74,credit card,mobile app,2024-05-25,shopping
CUST_0001,Housing and Utilities,gas bill,1.0,122.46,122.46,credit card,online,2024-07-21,utilities
CUST_0073,Shopping,car,1.0,48275.65,48275.65,debit card,in store,2023-09-30,shopping
CUST_0107,Fitness,yoga class,4.0,11.74,46.95,digital wallet,in store,2024-08-02,fitness
CUST_0058,Transportation,gas,1.0,47.95,47.95,cash,in store,2023-08-09,travel
CUST_0136,Groceries,milk,3.0,3.94,11.83,debit card,online,2024-09-29,food
CUST_0043,Medical/Dental,doctor visit,1.0,841.42,841.42,cash,in store,2023-01-05,medical dental
CUST_0145,Transportation,gas,1.0,38.49,38.49,debit card,in store,2023-12-06,travel
CUST_0042,Gifts,kids games,3.0,45.98,137.95,cash,mobile app,2024-03-25,shopping
CUST_0046,Travel,plane ticket,1.0,287.3,287.3,digital wallet,mobile app,2024-03-03,travel
CUST_0011,Subscriptions,streaming service,1.0,16.16,16.16,cash,in store,2024-08-02,subscriptions
CUST_0129,Housing and Utilities,water bill,1.0,24.11,24.11,credit card,online,2023-01-11,utilities
CUST_0024,Travel,plane ticket,1.0,449.0,449.0,cash,online,2023-09-06,travel
CUST_0130,Personal Hygiene,shampoo,1.0,7.08,7.08,credit card,mobile app,2024-05-10,health
CUST_0071,Gifts,jewelry,2.0,292.12,584.24,cash,online,2024-11-29,shopping
CUST_0057,Transportation,public transit,1.0,9.22,9.22,cash,online,2023-04-01,travel
CUST_0091,Friend Activities,dinner with friends,2.0,98.7,197.4,debit card,in store,2023-02-20,entertainment
CUST_0147,Housing and Utilities,electricity bill,1.0,86.5,86.5,debit card,online,2023-01-26,utilities
CUST_0030,Transportation,gas,1.0,85.13,85.13,digital wallet,mobile app,2023-11-05,travel
CUST_0042,Personal Hygiene,skin care products,4.0,596.22,2384.87,debit card,online,2023-04-19,health
CUST_0193,Food,coffee,4.0,7.04,28.14,credit card,online,2023-04-08,food
CUST_0053,Hobbies,art supplies,3.0,23.52,70.57,debit card,mobile app,2024-05-31,shopping
CUST_0027,Hobbies,art supplies,1.0,51.34,51.34,digital wallet,in store,2024-09-19,shopping
CUST_0063,Shopping,clothes,5.0,50.16,250.78,debit card,in store,2024-01-17,shopping
CUST_0147,Food,restaurant meal,3.0,47.99,143.96,cash,online,2023-08-01,food
CUST_0132,Medical/Dental,dentist visit,1.0,384.67,384.67,cash,mobile app,2024-09-22,medical dental
CUST_0022,Gifts,kids games,3.0,74.01,222.02,cash,mobile app,2023-06-24,shopping
CUST_0182,Gifts,jewelry,2.0,241.16,482.32,cash,online,2023-12-13,shopping
CUST_0188,Housing and Utilities,gas bill,1.0,128.95,128.95,digital wallet,mobile app,2024-01-06,utilities
CUST_0154,Shopping,car,4.0,53291.61,213166.43,debit card,mobile app,2023-07-07,shopping
CUST_0048,Fitness,personal trainer,4.0,198.94,795.78,debit card,online,2024-02-03,fitness
CUST_0122,Shopping,shoes,1.0,115.84,115.84,debit card,mobile app,2024-01-25,shopping
CUST_0145,Personal Hygiene,shampoo,1.0,11.02,11.02,cash,mobile app,2023-07-11,health
CUST_0096,Food,coffee,4.0,6.49,25.96,cash,mobile app,2023-04-22,food
CUST_0104,Personal Hygiene,skin care products,2.0,83.4,166.81,digital wallet,mobile app,2023-08-23,health
CUST_0076,Friend Activities,dinner with friends,2.0,66.62,133.23,cash,in store,2024-07-04,entertainment
CUST_0107,Subscriptions,streaming service,1.0,19.32,19.32,credit card,online,2024-03-16,subscriptions
CUST_0126,Gifts,flowers,5.0,49.37,246.87,credit card,in store,2024-11-20,shopping
CUST_0194,Fitness,personal trainer,2.0,84.49,168.97,credit card,online,2024-09-26,fitness
CUST_0159,Fitness,personal trainer,2.0,118.44,236.88,credit card,in store,2023-05-23,fitness
CUST_0035,Medical/Dental,dentist visit,1.0,147.11,147.11,credit card,mobile app,2024-06-29,medical dental
CUST_0033,Food,restaurant meal,2.0,92.77,185.54,credit card,online,2023-02-10,food
CUST_0116,Food,coffee,1.0,6.17,6.17,cash,online,2023-11-02,food
CUST_0195,Groceries,snacks,5.0,6.48,32.4,digital wallet,mobile app,2024-12-26,food
CUST_0076,Subscriptions,streaming service,1.0,12.79,12.79,credit card,in store,2023-08-22,subscriptions
CUST_0115,Subscriptions,magazine,1.0,9.07,9.07,credit card,in store,2024-09-30,subscriptions
CUST_0109,Groceries,bread,5.0,1.36,6.81,debit card,mobile app,2024-06-24,food
CUST_0002,Medical/Dental,doctor visit,1.0,666.26,666.26,credit card,online,2024-04-30,medical dental
CUST_0112,Shopping,car,2.0,37755.26,75510.53,debit card,online,2023-01-25,shopping
CUST_0066,Food,fast food,2.0,14.35,28.7,digital wallet,mobile app,2023-08-03,food
CUST_0020,Friend Activities,movie tickets,1.0,19.25,19.25,debit card,in store,2024-07-06,entertainment
CUST_0022,Gifts,jewelry,4.0,199.15,796.62,debit card,mobile app,2024-12-15,shopping
CUST_0008,Transportation,car repair,1.0,370.23,370.23,digital wallet,online,2023-03-10,travel
CUST_0077,Medical/Dental,dentist visit,1.0,230.99,230.99,debit card,mobile app,2024-12-13,medical dental
CUST_0146,Food,coffee,5.0,2.51,12.56,digital wallet,in store,2024-02-08,food
CUST_0197,Food,restaurant meal,4.0,68.9,275.61,credit card,in store,2023-04-19,food
CUST_0198,Fitness,personal trainer,5.0,74.77,373.84,credit card,online,2023-07-13,fitness
CUST_0164,Personal Hygiene,toothpaste,5.0,2.59,12.97,debit card,in store,2023-02-08,health
CUST_0121,Friend Activities,movie tickets,5.0,6.45,32.24,debit card,online,2024-01-28,entertainment
CUST_0070,Hobbies,crochet supplies,5.0,54.49,272.47,digital wallet,in store,2023-06-26,shopping
CUST_0028,Fitness,workout equipment,1.0,94.52,94.52,digital wallet,mobile app,2024-11-15,fitness
CUST_0042,Medical/Dental,medicine,1.0,525.43,525.43,digital wallet,online,2024-04-18,medical dental
CUST_0188,Food,fast food,4.0,9.35,37.41,credit card,in store,2023-07-22,food
CUST_0156,Subscriptions,streaming service,1.0,14.48,14.48,digital wallet,in store,2024-01-06,subscriptions
CUST_0058,Transportation,public transit,1.0,7.96,7.96,cash,online,2024-08-22,travel
CUST_0022,Groceries,meat,2.0,4.88,9.77,debit card,in store,2024-04-18,food
CUST_0041,Shopping,car,3.0,7426.56,22279.68,digital wallet,mobile app,2024-12-03,shopping
CUST_0052,Food,restaurant meal,4.0,66.28,265.11,cash,mobile app,2023-03-27,food
CUST_0072,Shopping,clothes,4.0,85.88,343.53,digital wallet,mobile app,2024-04-22,shopping
CUST_0185,Transportation,public transit,1.0,2.52,2.52,cash,online,2023-06-28,travel
CUST_0047,Travel,plane ticket,1.0,339.75,339.75,digital wallet,online,2024-11-02,travel
CUST_0189,Housing and Utilities,rent,1.0,6872.4,6872.4,credit card,online,2024-04-30,utilities
CUST_0052,Transportation,car repair,1.0,108.64,108.64,cash,mobile app,2024-07-06,travel
CUST_0176,Friend Activities,concert tickets,1.0,196.95,196.95,cash,online,2024-01-16,entertainment
CUST_0004,Gifts,gift cards,5.0,67.51,337.53,debit card,online,2025-01-03,shopping
CUST_0043,Personal Hygiene,shampoo,5.0,9.95,49.73,credit card,mobile app,2023-07-17,health
CUST_0041,Food,coffee,3.0,2.47,7.42,credit card,online,2024-01-22,food
CUST_0103,Gifts,jewelry,2.0,310.18,620.37,digital wallet,online,2023-09-15,shopping
CUST_0005,Food,coffee,5.0,6.03,30.16,cash,online,2023-05-19,food
CUST_0007,Fitness,workout equipment,5.0,130.17,650.84,cash,mobile app,2024-12-17,fitness
CUST_0135,Fitness,workout equipment,1.0,440.95,440.95,cash,in store,2023-05-16,fitness
CUST_0010,Housing and Utilities,gas bill,1.0,199.56,199.56,cash,in store,2023-11-20,utilities
CUST_0065,Fitness,workout equipment,1.0,119.1,119.1,debit card,in store,2024-01-12,fitness
CUST_0145,Gifts,gift cards,1.0,41.63,41.63,credit card,in store,2023-11-17,shopping
CUST_0033,Gifts,gift cards,4.0,42.07,168.29,debit card,in store,2023-02-01,shopping
CUST_0007,Groceries,milk,4.0,1.15,4.6,credit card,online,2023-12-30,food
CUST_0143,Travel,hotel stay,1.0,160.75,160.75,cash,in store,2023-08-12,travel
CUST_0042,Friend Activities,dinner with friends,5.0,82.1,410.51,cash,online,2024-10-04,entertainment
CUST_0007,Medical/Dental,dentist visit,1.0,358.14,358.14,digital wallet,mobile app,2024-06-01,medical dental
CUST_0036,Travel,hotel stay,1.0,570.55,570.55,cash,online,2024-02-19,travel
CUST_0165,Shopping,shoes,4.0,174.96,699.83,cash,in store,2024-10-25,shopping
CUST_0107,Personal Hygiene,soap,1.0,2.81,2.81,credit card,in store,2024-05-11,health
CUST_0046,Hobbies,books,3.0,31.43,94.3,digital wallet,in store,2023-03-09,shopping
CUST_0160,Travel,taxi uber,1.0,42.92,42.92,debit card,mobile app,2024-08-18,travel
CUST_0194,Shopping,electronics,2.0,707.63,1415.26,debit card,mobile app,2024-07-06,shopping
CUST_0030,Gifts,gift cards,2.0,66.58,133.16,credit card,mobile app,2024-09-17,shopping
CUST_0002,Shopping,car,1.0,66772.13,66772.13,credit card,mobile app,2024-01-03,shopping
CUST_0018,Friend Activities,dinner with friends,2.0,50.58,101.16,debit card,mobile app,2024-09-24,entertainment
CUST_0184,Shopping,car,1.0,19414.26,19414.26,cash,online,2023-12-06,shopping
CUST_0193,Medical/Dental,dentist visit,1.0,421.62,421.62,debit card,online,2023-03-31,medical dental
CUST_0120,Transportation,gas,1.0,66.49,66.49,debit card,mobile app,2024-08-28,travel
CUST_0178,Transportation,gas,1.0,48.52,48.52,debit card,online,2024-12-13,travel
CUST_0129,Shopping,clothes,5.0,39.82,199.12,debit card,online,2024-11-12,shopping
CUST_0072,Gifts,kids games,2.0,60.93,121.85,digital wallet,mobile app,2024-09-12,shopping
CUST_0053,Personal Hygiene,shampoo,3.0,9.27,27.8,credit card,online,2023-09-24,health
CUST_0036,Medical/Dental,dentist visit,1.0,114.86,114.86,debit card,in store,2024-10-18,medical dental
CUST_0045,Subscriptions,streaming service,1.0,19.01,19.01,credit card,mobile app,2023-08-27,subscriptions
CUST_0026,Housing and Utilities,rent,1.0,5202.82,5202.82,credit card,mobile app,2024-07-09,utilities
CUST_0154,Friend Activities,dinner with friends,2.0,62.02,124.05,debit card,mobile app,2024-03-14,entertainment
CUST_0074,Subscriptions,magazine,1.0,14.68,14.68,debit card,online,2024-11-19,subscriptions
CUST_0102,Friend Activities,movie tickets,4.0,10.87,43.46,cash,online,2023-05-10,entertainment
CUST_0039,Food,restaurant meal,5.0,93.33,466.67,debit card,mobile app,2023-12-16,food
CUST_0014,Housing and Utilities,gas bill,1.0,165.49,165.49,digital wallet,in store,2023-03-23,utilities
CUST_0142,Transportation,public transit,1.0,5.12,5.12,debit card,mobile app,2024-02-03,travel
CUST_0142,Gifts,flowers,2.0,31.72,63.45,debit card,mobile app,2023-02-21,shopping
CUST_0123,Shopping,shoes,1.0,111.54,111.54,debit card,in store,2023-08-09,shopping
CUST_0036,Friend Activities,concert tickets,2.0,118.58,237.16,debit card,online,2023-09-09,entertainment
CUST_0114,Travel,plane ticket,1.0,1141.97,1141.97,cash,mobile app,2023-09-17,travel
CUST_0034,Personal Hygiene,toothpaste,3.0,4.41,13.22,digital wallet,online,2023-03-27,health
CUST_0178,Subscriptions,streaming service,1.0,15.15,15.15,credit card,mobile app,2024-10-28,subscriptions
CUST_0180,Gifts,gift cards,1.0,80.1,80.1,credit card,in store,2025-01-13,shopping
CUST_0111,Groceries,fruits,5.0,9.94,49.69,debit card,mobile app,2023-10-21,food
CUST_0028,Food,restaurant meal,1.0,48.06,48.06,digital wallet,in store,2024-08-26,food
CUST_0008,Housing and Utilities,electricity bill,1.0,172.5,172.5,cash,in store,2023-07-31,utilities
CUST_0092,Transportation,public transit,1.0,4.44,4.44,digital wallet,online,2023-11-08,travel
CUST_0053,Transportation,gas,1.0,60.32,60.32,credit card,online,2024-10-05,travel
CUST_0093,Shopping,electronics,1.0,1117.63,1117.63,cash,mobile app,2023-11-29,shopping
CUST_0183,Gifts,flowers,1.0,42.91,42.91,debit card,in store,2023-11-27,shopping
CUST_0090,Shopping,shoes,3.0,59.11,177.34,digital wallet,mobile app,2024-07-09,shopping
CUST_0108,Shopping,clothes,2.0,90.3,180.61,cash,in store,2023-04-15,shopping
CUST_0075,Friend Activities,movie tickets,4.0,6.47,25.88,credit card,in store,2023-12-14,entertainment
CUST_0116,Medical/Dental,doctor visit,1.0,489.35,489.35,credit card,mobile app,2023-04-19,medical dental
CUST_0122,Medical/Dental,dentist visit,1.0,267.37,267.37,credit card,mobile app,2024-05-20,medical dental
CUST_0187,Subscriptions,magazine,1.0,14.41,14.41,debit card,in store,2023-09-14,subscriptions
CUST_0005,Subscriptions,gym membership,1.0,64.8,64.8,debit card,online,2023-08-29,subscriptions
CUST_0091,Personal Hygiene,soap,1.0,6.86,6.86,cash,in store,2023-11-11,health
CUST_0135,Personal Hygiene,toothpaste,3.0,2.68,8.04,debit card,online,2023-05-30,health
CUST_0041,Housing and Utilities,rent,1.0,4208.39,4208.39,digital wallet,in store,2023-07-15,utilities
CUST_0043,Groceries,chicken,1.0,18.03,18.03,digital wallet,online,2024-05-26,food
CUST_0113,Gifts,gift cards,2.0,77.39,154.78,credit card,online,2023-01-05,shopping
CUST_0057,Gifts,flowers,5.0,14.83,74.13,digital wallet,mobile app,2023-11-04,shopping
CUST_0196,Fitness,workout equipment,4.0,318.87,1275.49,digital wallet,online,2024-09-20,fitness
CUST_0073,Shopping,shoes,1.0,92.6,92.6,credit card,online,2024-02-18,shopping
CUST_0105,Personal Hygiene,shampoo,4.0,9.28,37.12,debit card,online,2024-02-05,health
CUST_0182,Gifts,flowers,1.0,33.42,33.42,credit card,mobile app,2023-05-01,shopping
CUST_0156,Groceries,bread,2.0,1.85,3.71,credit card,in store,2023-02-01,food
CUST_0106,Travel,hotel stay,1.0,163.26,163.26,credit card,online,2024-11-07,travel
CUST_0086,Gifts,kids games,3.0,41.97,125.92,credit card,online,2023-07-10,shopping
CUST_0096,Subscriptions,streaming service,1.0,9.4,9.4,digital wallet,mobile app,2023-11-09,subscriptions
CUST_0127,Hobbies,books,1.0,29.3,29.3,credit card,online,2023-12-13,shopping
CUST_0114,Subscriptions,gym membership,1.0,41.95,41.95,cash,mobile app,2023-09-12,subscriptions
CUST_0126,Travel,taxi uber,1.0,40.24,40.24,digital wallet,online,2023-08-05,travel
CUST_0161,Hobbies,video games,3.0,24.87,74.6,credit card,mobile app,2023-05-22,shopping
CUST_0170,Transportation,gas,1.0,75.94,75.94,debit card,in store,2023-01-11,travel
CUST_0076,Housing and Utilities,water bill,1.0,92.2,92.2,debit card,in store,2024-07-15,utilities
CUST_0045,Transportation,car repair,1.0,768.78,768.78,debit card,in store,2023-05-04,travel
CUST_0110,Food,restaurant meal,5.0,90.12,450.59,digital wallet,in store,2023-07-17,food
CUST_0167,Food,coffee,5.0,6.29,31.47,credit card,online,2023-03-09,food
CUST_0183,Friend Activities,concert tickets,4.0,176.79,707.15,digital wallet,mobile app,2024-05-29,entertainment
CUST_0172,Hobbies,crochet supplies,4.0,34.67,138.69,debit card,online,2023-02-08,shopping
CUST_0168,Groceries,snacks,5.0,4.07,20.33,debit card,mobile app,2024-07-29,food
CUST_0111,Subscriptions,magazine,1.0,8.83,8.83,debit card,online,2025-01-03,subscriptions
CUST_0163,Travel,plane ticket,1.0,1440.05,1440.05,cash,mobile app,2023-09-12,travel
CUST_0010,Transportation,car repair,1.0,362.85,362.85,debit card,in store,2024-04-18,travel
CUST_0168,Food,restaurant meal,1.0,74.8,74.8,digital wallet,online,2024-11-12,food
CUST_0128,Groceries,bread,3.0,1.26,3.77,debit card,mobile app,2024-07-30,food
CUST_0068,Shopping,shoes,1.0,116.8,116.8,digital wallet,online,2024-09-03,shopping
CUST_0014,Shopping,clothes,5.0,54.46,272.32,digital wallet,in store,2024-08-10,shopping
CUST_0012,Medical/Dental,dentist visit,1.0,202.77,202.77,debit card,online,2023-11-29,medical dental
CUST_0170,Food,restaurant meal,1.0,87.31,87.31,digital wallet,mobile app,2023-10-12,food
CUST_0167,Travel,hotel stay,1.0,408.96,408.96,credit card,online,2023-06-26,travel
CUST_0056,Housing and Utilities,electricity bill,1.0,152.23,152.23,digital wallet,mobile app,2024-03-07,utilities
CUST_0103,Gifts,flowers,2.0,33.7,67.4,debit card,mobile app,2023-07-25,shopping
CUST_0186,Groceries,snacks,1.0,3.75,3.75,cash,online,2024-04-06,food
CUST_0087,Food,restaurant meal,1.0,16.32,16.32,digital wallet,online,2024-11-06,food
CUST_0156,Hobbies,art supplies,5.0,48.46,242.29,digital wallet,in store,2023-11-09,shopping
CUST_0025,Personal Hygiene,skin care products,2.0,677.68,1355.36,cash,online,2023-12-15,health
CUST_0189,Travel,taxi uber,1.0,31.46,31.46,digital wallet,in store,2023-10-14,travel
CUST_0026,Personal Hygiene,shampoo,4.0,12.72,50.9,credit card,online,2023-04-21,health
CUST_0016,Groceries,bread,3.0,2.2,6.61,debit card,in store,2024-02-02,food
CUST_0016,Medical/Dental,dentist visit,1.0,473.44,473.44,digital wallet,in store,2024-10-31,medical dental
CUST_0071,Groceries,chicken,4.0,10.86,43.43,debit card,online,2024-12-25,food
CUST_0048,Groceries,milk,2.0,2.28,4.57,debit card,in store,2023-11-29,food
CUST_0037,Gifts,flowers,4.0,42.86,171.45,credit card,mobile app,2023-05-02,shopping
CUST_0001,Medical/Dental,dentist visit,1.0,177.31,177.31,digital wallet,online,2024-10-15,medical dental
CUST_0073,Groceries,meat,1.0,19.42,19.42,credit card,in store,2024-04-20,food
CUST_0125,Personal Hygiene,soap,4.0,4.32,17.3,debit card,in store,2024-08-09,health
CUST_0026,Shopping,electronics,5.0,736.18,3680.89,debit card,in store,2024-01-27,shopping
CUST_0099,Groceries,vegetables,5.0,3.16,15.79,credit card,online,2024-02-16,food
CUST_0130,Shopping,clothes,1.0,24.71,24.71,credit card,in store,2024-05-15,shopping
CUST_0159,Hobbies,art supplies,1.0,84.4,84.4,digital wallet,online,2023-11-11,shopping
CUST_0001,Groceries,chicken,4.0,6.13,24.54,debit card,in store,2023-05-08,food
CUST_0106,Housing and Utilities,electricity bill,1.0,117.79,117.79,debit card,in store,2023-06-15,utilities
CUST_0146,Shopping,electronics,1.0,1373.3,1373.3,debit card,online,2023-07-19,shopping
CUST_0122,Hobbies,crochet supplies,3.0,38.94,116.82,credit card,online,2023-07-01,shopping
CUST_0013,Travel,plane ticket,1.0,698.39,698.39,credit card,in store,2024-08-29,travel
CUST_0163,Housing and Utilities,gas bill,1.0,184.68,184.68,digital wallet,in store,2023-12-18,utilities
CUST_0060,Food,coffee,5.0,3.92,19.6,credit card,mobile app,2023-04-27,food
CUST_0150,Transportation,car repair,1.0,671.35,671.35,debit card,online,2023-12-19,travel
CUST_0090,Gifts,flowers,5.0,44.75,223.73,cash,online,2023-05-19,shopping
CUST_0173,Hobbies,video games,4.0,68.49,273.96,cash,mobile app,2023-08-31,shopping
CUST_0033,Subscriptions,gym membership,1.0,42.05,42.05,credit card,online,2023-08-10,subscriptions
CUST_0010,Hobbies,video games,1.0,61.91,61.91,cash,online,2024-05-15,shopping
CUST_0060,Transportation,gas,1.0,76.78,76.78,credit card,online,2024-02-05,travel
CUST_0081,Medical/Dental,dentist visit,1.0,373.07,373.07,credit card,online,2024-02-27,medical dental
CUST_0090,Hobbies,art supplies,1.0,40.39,40.39,digital wallet,online,2024-01-24,shopping
CUST_0046,Fitness,yoga class,2.0,17.61,35.21,cash,mobile app,2024-07-02,fitness
CUST_0069,Medical/Dental,doctor visit,1.0,334.34,334.34,credit card,online,2025-01-09,medical dental
CUST_0077,Groceries,vegetables,5.0,4.35,21.75,digital wallet,mobile app,2023-09-16,food
CUST_0158,Subscriptions,gym membership,1.0,47.45,47.45,credit card,in store,2024-11-13,subscriptions
CUST_0096,Transportation,public transit,1.0,5.07,5.07,digital wallet,online,2024-09-03,travel
CUST_0068,Hobbies,books,3.0,40.31,120.92,debit card,mobile app,2024-09-18,shopping
CUST_0189,Medical/Dental,doctor visit,1.0,477.96,477.96,digital wallet,online,2025-01-03,medical dental
CUST_0071,Travel,hotel stay,1.0,354.95,354.95,debit card,online,2023-03-29,travel
CUST_0009,Personal Hygiene,skin care products,4.0,144.94,579.77,debit card,online,2023-04-04,health
CUST_0170,Transportation,gas,1.0,39.17,39.17,digital wallet,in store,2023-12-25,travel
CUST_0178,Food,coffee,2.0,3.0,6.01,debit card,mobile app,2024-11-19,food
CUST_0162,Gifts,gift cards,2.0,98.87,197.74,credit card,online,2024-04-03,shopping
CUST_0060,Transportation,car repair,1.0,196.0,196.0,digital wallet,in store,2023-10-19,travel
CUST_0078,Housing and Utilities,water bill,1.0,49.65,49.65,digital wallet,in store,2023-09-26,utilities
CUST_0125,Medical/Dental,medicine,1.0,733.74,733.74,debit card,mobile app,2023-10-12,medical dental
CUST_0016,Housing and Utilities,water bill,1.0,91.65,91.65,debit card,in store,2023-07-17,utilities
CUST_0072,Food,coffee,1.0,7.73,7.73,credit card,mobile app,2024-02-07,food
CUST_0199,Gifts,kids games,1.0,15.24,15.24,credit card,online,2023-05-29,shopping
CUST_0130,Medical/Dental,medicine,1.0,721.82,721.82,debit card,in store,2023-06-08,medical dental
CUST_0035,Housing and Utilities,rent,1.0,4229.62,4229.62,credit card,online,2023-12-01,utilities
CUST_0176,Shopping,electronics,4.0,746.9,2987.62,cash,in store,2024-06-24,shopping
CUST_0055,Groceries,fruits,1.0,5.44,5.44,credit card,in store,2024-02-29,food
CUST_0145,Personal Hygiene,shampoo,2.0,14.82,29.64,credit card,in store,2023-11-14,health
CUST_0078,Fitness,yoga class,1.0,19.57,19.57,cash,mobile app,2024-08-26,fitness
CUST_0126,Transportation,car repair,1.0,763.55,763.55,cash,online,2023-03-26,travel
CUST_0178,Personal Hygiene,toothpaste,2.0,3.5,7.0,debit card,in store,2024-03-08,health
CUST_0152,Housing and Utilities,electricity bill,1.0,104.33,104.33,cash,in store,2024-12-17,utilities
CUST_0087,Fitness,yoga class,5.0,14.38,71.91,debit card,in store,2024-11-22,fitness
CUST_0169,Food,restaurant meal,3.0,51.38,154.13,debit card,online,2023-09-27,food
CUST_0150,Housing and Utilities,electricity bill,1.0,157.2,157.2,digital wallet,online,2024-11-04,utilities
CUST_0027,Personal Hygiene,toothpaste,3.0,3.43,10.28,debit card,in store,2024-09-08,health
CUST_0092,Fitness,workout equipment,2.0,403.31,806.63,credit card,mobile app,2024-01-08,fitness
CUST_0008,Hobbies,video games,3.0,60.4,181.2,credit card,mobile app,2023-11-03,shopping
CUST_0190,Transportation,car repair,1.0,494.49,494.49,cash,online,2024-05-25,travel
CUST_0133,Shopping,electronics,5.0,1029.75,5148.76,cash,in store,2023-10-05,shopping
CUST_0138,Personal Hygiene,toothpaste,1.0,3.55,3.55,debit card,mobile app,2023-03-25,health
CUST_0128,Hobbies,books,4.0,45.03,180.11,debit card,online,2025-01-13,shopping
CUST_0112,Housing and Utilities,water bill,1.0,59.25,59.25,cash,mobile app,2023-07-12,utilities
CUST_0155,Hobbies,video games,5.0,31.54,157.69,debit card,mobile app,2023-09-01,shopping
CUST_0053,Transportation,car repair,1.0,337.6,337.6,digital wallet,online,2023-10-25,travel
CUST_0030,Medical/Dental,medicine,1.0,645.86,645.86,debit card,online,2023-07-14,medical dental
CUST_0178,Personal Hygiene,soap,4.0,2.37,9.47,digital wallet,online,2024-08-01,health
CUST_0057,Gifts,flowers,3.0,47.19,141.57,cash,in store,2024-07-08,shopping
CUST_0028,Food,restaurant meal,5.0,37.75,188.73,credit card,in store,2023-05-07,food
CUST_0106,Transportation,car repair,1.0,526.27,526.27,digital wallet,in store,2024-11-14,travel
CUST_0018,Shopping,clothes,3.0,33.58,100.74,digital wallet,in store,2024-02-29,shopping
CUST_0138,Fitness,yoga class,4.0,11.66,46.65,cash,mobile app,2023-12-14,fitness
CUST_0144,Medical/Dental,doctor visit,1.0,817.81,817.81,digital wallet,mobile app,2024-03-08,medical dental
CUST_0152,Food,restaurant meal,1.0,95.02,95.02,digital wallet,in store,2024-07-20,food
CUST_0049,Hobbies,books,1.0,36.5,36.5,digital wallet,online,2023-02-16,shopping
CUST_0041,Travel,hotel stay,1.0,472.97,472.97,cash,in store,2023-09-15,travel
